"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-03-01,2026-03-31,"CJ 01 [Interesses lojas] [Cidades]",inactive,2024-08-02,Contínuo,2025-07-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL 2%] [Shopping 10km]",completed,2026-02-19,2026-02-24,2026-02-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL]",not_delivering,2026-02-25,Contínuo,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 02 [Seguidores 90D] [40km] [PROMOÇÕES]",not_delivering,2025-05-27,Contínuo,2025-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [LL 1%] [Geo 20 km] [24+ M] [advantage]",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [Geo 5km] [25+]",not_delivering,2025-07-01,Contínuo,2025-08-15,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ03 [remarketing - redes sociais - 90D]",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01.3 [Público Advantage] [Geo 40km]",inactive,2026-01-15,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 03 [Interesses] [40km+][RMC] [35-45]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 - LL1% - 23-45 - Carrossel",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"[feminino 30+] [10km]  |Interesses]",not_delivering,2025-10-02,Contínuo,2025-10-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [Cwb 40km]",not_delivering,2025-09-10,Contínuo,2025-09-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🎤✨ É dia de dar boas risadas no...",not_delivering,2026-02-25,2026-02-25,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 04 [Empreendedorismo] [Curitiba 40km+] [30+]",inactive,2025-07-15,Contínuo,2025-10-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL1%] [180D]",not_delivering,2023-10-26,Contínuo,2023-11-12,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"VIDEO serviços_públicos rmkt",inactive,2022-12-21,Contínuo,2023-03-01,,,,0,10.14,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 04 [INTERESSES - Propreitário] [25+] [CWB Região metropolitana]",inactive,2023-11-16,Contínuo,2025-01-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [LL%] [Geo] [25+]",not_delivering,2024-01-02,Contínuo,2024-01-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"NOME CONJUNTO",not_delivering,2024-03-04,Contínuo,2024-03-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [iNTERESSES] [MULHERES] 20-40] [5km]",not_delivering,2024-04-12,Contínuo,2024-04-12,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesse varejistas] [5km] [Posicionamento advantage]",not_delivering,2024-05-31,Contínuo,2024-06-06,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 04 [Remarketing] [10km]",not_delivering,2024-08-02,Contínuo,2024-08-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Remarketing] [Shopping 10km]",completed,2026-02-19,2026-02-24,2026-02-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Seguidores]",not_delivering,2026-02-25,Contínuo,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 04 [INTERESSES - COMPRAS ONLINE] [40km] [Chamada]",not_delivering,2025-04-01,Contínuo,2025-04-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [Geo 20 km] [24+ M]",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 04 [Interesses] [Geo 5km] [25+]",not_delivering,2025-07-01,Contínuo,2025-08-15,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [Remarketing redes sociais 180D] [25-45] [Curitiba]",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",completed,2026-01-12,2026-01-17,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Cj 01 [Remkt] [40KM+] [RMC]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 - Interesses  - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [Interesses] [40km] [20+]",not_delivering,2025-09-18,Contínuo,2025-10-30,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Seguidores 180D] [Curitiba] [20+]",not_delivering,2025-09-05,Contínuo,2025-09-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 02 [Público Salvo] — Cópia",inactive,2026-02-24,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Seguidores 90D] [40km] [18-65]",not_delivering,2025-06-24,Contínuo,2025-06-24,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [REMARKETING]",not_delivering,2023-10-26,Contínuo,2023-10-26,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cinema - todos os dias",inactive,2022-12-07,Contínuo,2023-03-01,0,reach,,0,12.9,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [Formulário 90D] [LL1%]",not_delivering,2023-11-16,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Remarketing] [Geo] [25+]",inactive,2024-01-02,Contínuo,2024-01-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [VD View] [LL4%] [Geo]",not_delivering,2024-02-28,Contínuo,2024-02-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [REMARKETING]",not_delivering,2024-04-12,Contínuo,2024-04-12,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Remarketing] [18+] [10KM] [POSICIONAMENTO ADVANTAGE]",not_delivering,2024-05-23,Contínuo,2024-05-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03[LL 5%] [10km]",not_delivering,2024-08-02,Contínuo,2024-08-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [Shopping 10km]",completed,2026-02-19,2026-02-24,2026-02-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [advantage]",not_delivering,2026-02-25,Contínuo,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [LL 2% ] [5km]",not_delivering,2025-01-03,Contínuo,2025-01-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES - CORRIDA] — ADVANTAGE",not_delivering,2026-03-11,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Interesses] [Geo 5km] [25+]",not_delivering,2025-07-01,Contínuo,2025-08-15,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [Site 90D] [25-45] [Geo 20km]",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-04-13,2026-04-20,2026-04-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ - Interesses - mulheres- 23-45 - Carrossel",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Seguidores 180D] [Cwb 40km]",not_delivering,2025-09-10,Contínuo,2025-09-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [Curitiba] [20+]",not_delivering,2025-09-05,Contínuo,2025-09-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 03 [Remkt] [40KM+] [RMC] — Cópia",inactive,2026-02-24,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 03 [90D] [18-65] [40km+]",not_delivering,2025-06-09,Contínuo,2025-06-09,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [ABERTO] [5KM] [20+]",not_delivering,2023-10-26,Contínuo,2023-10-26,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"happy seg. a sáb. reels",not_delivering,2022-09-01,Contínuo,2023-10-02,,,,0,40.32,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [IG 30D] [CURITIBA]",not_delivering,2023-11-14,Contínuo,2025-02-18,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Interesses [CWB 20KM] [30+]",not_delivering,2024-01-02,Contínuo,2024-01-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 04 [Remarketing] [Vd View] [LL 4%] [CWB 40km]",not_delivering,2024-02-28,Contínuo,2024-02-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL2%] [18+] [10KM]  Videos",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [LL] [18+] [10KM] [POSICIONAMENTO ADVANTAGE] — Cópia",not_delivering,2024-05-23,Contínuo,2024-05-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [LL 2%] [10km]",not_delivering,2024-08-02,Contínuo,2024-08-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ  [Reconhecimento] [25+] [Advantage]",not_delivering,2026-02-13,2026-03-17,2026-02-13,0,reach,,0,350,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [",not_delivering,2026-02-25,Contínuo,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 {interesses} (22+)  (5km)",not_delivering,2024-12-18,Contínuo,2024-12-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES - CORRIDA]",not_delivering,2026-03-11,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [SEGUIDORES] [Geo 5km] [25+]",not_delivering,2025-07-01,Contínuo,2025-08-15,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [Interesses ] [25-45] [Geo 20km]",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-04-13,2026-04-20,2026-04-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: O impossível acontece bem diante...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 02 [LL] [40KM] [Promoções]",not_delivering,2025-09-02,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 01 [Seguidores 90D] [40KM]",not_delivering,2025-09-02,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 05 [Aberto] [40km+][RMC] [35-45] — Cópia",inactive,2026-02-24,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 01 [Interesses] [CURITIBA] [15km]",not_delivering,2025-05-19,Contínuo,2025-05-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [ABERTO] [2KM] [18-40]",not_delivering,2023-10-25,Contínuo,2023-10-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Troca de figurinhas Copa_stories",inactive,2022-08-24,Contínuo,2023-01-03,,,,0,7.5,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Seguidores] [Geo]",not_delivering,2023-11-14,Contínuo,2023-11-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [INTERESSES - CARGOS 6] [GEOLOCALIZADA] [25+]",inactive,2024-01-02,Contínuo,2024-05-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Aberto] [4km] Carrossel",not_delivering,2024-02-21,Contínuo,2024-02-23,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL 2%] [18+] [10KM] - carrossel",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [INTERESSES] [18+] [10KM] [POSICIONAMENTO ADVANTAGE] — Cópia",not_delivering,2024-05-23,Contínuo,2024-05-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [5km]",not_delivering,2024-08-02,Contínuo,2024-08-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: Chegou novidade para quem ama...",completed,2026-02-11,2026-02-18,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🎤✨ É dia de dar boas risadas no...",not_delivering,2026-02-25,2026-02-26,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [CURITIBA]  [17km] [novos]",not_delivering,2024-10-16,Contínuo,2024-10-16,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [INTERESSES] [Geo 20 km] [24+ M]",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [Interesse] [18+] [4km]",not_delivering,2024-11-21,Contínuo,2024-11-21,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 0 [VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-05-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",completed,2026-01-12,2026-01-16,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES - Bairros] [25+]",not_delivering,2026-04-08,Contínuo,2026-04-29,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🛍️ Ainda dá tempo de aproveitar o...",completed,2026-03-23,2026-03-25,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",not_delivering,2025-08-19,Contínuo,2025-08-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 02 [LL] [40KM] [Promoções]",not_delivering,2025-06-17,Contínuo,2025-07-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [LL 1%] [40km] [20+]",not_delivering,2025-09-18,Contínuo,2025-10-30,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Seguidores] [Geo 10km]",not_delivering,2025-02-17,Contínuo,2025-02-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 04 - [LL1%] [Curitiba] [180D]",not_delivering,2023-10-25,Contínuo,2024-01-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Troca de figurinhas Copa_feed",inactive,2022-08-24,Contínuo,2023-01-03,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [ABERTO] [ 4kM]",not_delivering,2023-11-14,Contínuo,2023-11-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02  [GEOLOCALIZADA] [LL 2% LP]",not_delivering,2024-01-02,Contínuo,2024-05-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [Loja] [Advantage] 14/2/2024 Conjunto de anúncios",not_delivering,2024-02-14,Contínuo,2024-02-14,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [ABERTO] [18+] [2KM] - carrossel",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [INTERESSES] [18+] [10KM] [POSICIONAMENTO ADVANTAGE]",not_delivering,2024-05-23,Contínuo,2024-05-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [Remarketing 180D] [10km] [20+]",not_delivering,2024-07-19,Contínuo,2024-07-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-11,2026-02-21,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Atenção para essa novidade no...",completed,2026-03-04,2026-03-11,2026-03-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 [LL2% ] [Curitiba 40km] [30+]",inactive,2024-09-06,Contínuo,2025-10-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [LL2% - 90D] [18+]",not_delivering,2024-11-21,Contínuo,2024-11-21,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 04 [LL1 %  VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",not_delivering,2026-01-12,2026-01-19,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 01 [LL 2/3 LP COMERCIAL - Bairros] [25+]",not_delivering,2026-04-08,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Com a @cvc.pr.shoppingcidade suas...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 03 - [ENGAJAMENTO] [18-65] [20km+]",not_delivering,2025-07-01,Contínuo,2025-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Cj 01 [Seguidores 90D] [40KM]",not_delivering,2025-06-17,Contínuo,2025-06-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Remarketing] [40km] [20+]",not_delivering,2025-09-18,Contínuo,2025-10-30,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02- [Seguidores IG - FB 90D] [18-40]",not_delivering,2025-02-03,Contínuo,2025-02-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03 - [SEGUIDORES] [Curitiba]",inactive,2023-10-25,Contínuo,2024-11-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"carrossel lojas novas pça",not_delivering,2022-06-06,Contínuo,2023-09-01,0,reach,,0,64.52,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [5KM] [18-65+]",not_delivering,2023-11-13,Contínuo,2023-11-13,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [Interess] [5KM] [Mulheres 30+]",not_delivering,2023-12-28,Contínuo,2024-03-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [INTERESSES INVESTIMENTO] [CWB 40KM] [30+]",not_delivering,2024-02-05,Contínuo,2024-02-05,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [ABERTO] [18+] [2KM]  Videos",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 07[Interesses - Empreendedorismo]  [28+] [20KM]",not_delivering,2024-05-15,Contínuo,2025-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 02 [LL 2%] [10km] [20+]",not_delivering,2024-07-19,Contínuo,2024-07-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-11,2026-02-17,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-04,2026-03-11,2026-03-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 03[LL 5%] [10km]",not_delivering,2024-08-15,Contínuo,2024-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: ✨ A magia chegou ao Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CJ 01 [ Engajaram FB- IG- ST] [90D] [18+] [4KM]",not_delivering,2024-11-21,Contínuo,2024-11-21,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CJ 03 [LL1 % FORMULÁRIOl] [25+ - Curitiba 40km]",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
