"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-04-01,2026-04-30,"CA [OFERTAS]  [Reconhecimento]",inactive,2026-02-13,2026-03-17,2026-02-19,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Se você ja está na contagem...",inactive,2026-06-05,2026-06-15,2026-07-07,,,,0,7,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-04,2026-03-11,2026-03-04,,,,0,490,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 72 [Corta Preço] [Tráfego - Site]",inactive,2025-01-07,Contínuo,2025-01-13,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 81 [BOTA FORA] [Tráfego]",inactive,2025-03-31,Contínuo,2025-04-07,,,,0,800,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"ALCANCE_EVENTOS - OFF",inactive,2021-08-31,Contínuo,2023-10-26,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 07 [Happy hour] Alcance] [New]",inactive,2023-11-28,Contínuo,2024-11-21,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 36 [Tráfego] [ Semana da mulher]",inactive,2024-03-06,Contínuo,2024-03-14,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA 55 - [Lojas] [Cadastros] [JULHO] - VERIFICAR",inactive,2024-06-27,Contínuo,2024-07-23,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: A magia do Natal tomou conta...",completed,2025-12-11,2025-12-17,2025-12-11,,,,0,468,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Chegou novidade para quem ama...",completed,2026-02-11,2026-02-18,2026-02-11,,,,0,294,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: O Mês do Consumidor continua e...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: ✨ Seu projeto dos sonhos...",inactive,2026-06-05,2026-07-07,2026-07-07,,,,0,6,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🛍️✨ Achadinhos do Festival de...",completed,2026-03-02,2026-03-07,2026-03-02,,,,0,365,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 71 [Menu Gourmet] [Tráfego - Redes Sociais]",inactive,2025-01-03,Contínuo,2025-02-03,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 80 [Alcance] [Institucional]",inactive,2025-02-24,Contínuo,2025-07-01,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,INSTITUCIONAL,inactive,2020-12-28,Contínuo,2022-05-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 11 [WHATS] [LOJA]",inactive,2023-11-27,Contínuo,2023-12-18,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 35 [Tráfego] [LOJA] [Videos]",inactive,2024-03-06,Contínuo,2024-03-21,,,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA 73 [Happy hour] [Alcance] [02/25]",inactive,2024-06-25,Contínuo,2025-04-30,0,reach,,0,33,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA - [Post Instagram] [Tráfego IG]",inactive,2025-12-11,Contínuo,2026-03-12,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-11,2026-02-21,2026-02-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🍫O melhor chocolate está mais...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"[GP][TRÁFEGO][Ofertas 27/05-02/06][Tráfego redes sociais]",inactive,2026-05-27,Contínuo,2026-06-03,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-02,2026-03-08,2026-03-02,,,,0,438,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 70  [Cinema R$13,00] [Tráfego]",inactive,2024-12-18,Contínuo,2024-12-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 81 [Diversão] [Tráfego]",inactive,2025-02-17,Contínuo,2025-02-18,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 05 [Cadastro_Vendas_de_loja]  [A]",inactive,2020-08-17,Contínuo,2024-01-03,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 10 [Cadastro_Vendas_de_loja] [23/11]",inactive,2023-11-23,Contínuo,2023-12-04,,,,0,70,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA - Aqui o nome de campanha",inactive,2024-03-04,Contínuo,2024-06-21,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA 54 [LOJAS] [JUNHO]",inactive,2024-06-12,Contínuo,2024-07-15,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [Tráfego] [Ofertas]",inactive,2025-12-03,Contínuo,2025-12-31,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-11,2026-02-17,2026-02-11,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Você já pode viver de perto o...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [Ofertas 20 -26 maio] [Tráfego redes sociais]",inactive,2026-05-20,Contínuo,2026-05-27,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-02,2026-03-07,2026-03-02,,,,0,365,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [TRAFÉGO] [MARATONA KIDS]",inactive,2024-09-11,Contínuo,2025-09-02,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 80 [Semana do Cinema R$10,00] [Tráfego]",inactive,2025-02-03,Contínuo,2025-04-30,,,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"ÓTICA MARI MONTINI",inactive,2019-12-20,Contínuo,2025-06-10,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 08 [TRÁFEGO] [BLACK WEEK]",inactive,2023-11-22,Contínuo,2023-11-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 35 [Loja] [Advantage] 28/2/2024 Campanha",inactive,2024-02-14,Contínuo,2024-03-06,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA  [ALCANCE] [Ofertas semana] [Junho]",inactive,2024-05-31,Contínuo,2024-06-20,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: O presente perfeito existe e...",completed,2025-11-26,2025-12-11,2025-11-26,,,,0,1155,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 04/26 [Ofertas - Corta Preço] [Tráfego Site]",inactive,2026-02-05,2026-02-08,2026-02-24,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🛍️ O Mês do Consumidor continua...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"[OFERTAS 13-20]",inactive,2026-05-14,Contínuo,2026-05-19,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-02,2026-03-08,2026-03-02,,,,0,1032,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [TRÁFÉGO] [MARATON KIDS]",inactive,2024-09-11,Contínuo,2024-09-16,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 79  [ ALCANCE] [PREMIO - CARRO]",inactive,2025-01-31,Contínuo,2025-04-16,0,reach,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,EVENTOS,inactive,2019-11-12,Contínuo,2022-05-04,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 09 [LOJAS] [NEW CAMPAIN] [22/11]",inactive,2023-11-22,Contínuo,2023-11-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 34 - [Lojas] [Cadastros] [New Forms] [ Região metropolitana]",inactive,2024-02-05,Contínuo,2024-03-28,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA 53 [Ofertas] [Tráfego]",inactive,2024-05-23,Contínuo,2024-05-30,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram - Natal",inactive,2025-11-08,Contínuo,2025-12-26,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: No Shopping Cidade, suas compras...",completed,2026-02-02,2026-02-12,2026-02-02,,,,0,510,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Os ovos que os Cacau Lovers...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,413,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [OFERTAS 06-12]",inactive,2026-05-06,Contínuo,2026-05-13,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [Ofertas] [Tráfego Redes Sociais]",inactive,2026-02-27,Contínuo,2026-03-04,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [OFERTAS] [TRÁFEGO]",inactive,2024-09-05,Contínuo,2024-09-24,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"ALCANCE_CINEMA - OFF",inactive,2021-07-08,Contínuo,2023-10-26,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Coleção verão Doce Amora",inactive,1969-12-31,1969-12-31,2025-06-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"OFF CA 06 [ ALCANCE] [SERVIÇOS]",inactive,2023-11-14,Contínuo,2025-04-30,0,reach,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 34- [Lojas] [Cadastros] [Bairros]26.01",inactive,2024-01-26,Contínuo,2024-02-01,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CA 52 [Ofertas] [Tráfego]",inactive,2024-05-23,Contínuo,2024-05-30,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 98 [ALCANCE] [SERVIÇOS]",inactive,2025-07-01,Contínuo,2026-02-05,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Atenção, exploradores do fundo do...",completed,2026-02-02,2026-02-09,2026-02-02,,,,0,840,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🛍️ O Mês do Consumidor já começou...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,413,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"[OFERTAS 29-05]",inactive,2026-04-29,Contínuo,2026-05-05,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [Tráfego ][Comedy]",inactive,2026-02-25,Contínuo,2026-02-27,,,,0,500,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 67 [Tráfego] [Ofertas da semana]",inactive,2024-08-15,Contínuo,2024-08-30,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Shopping Cidade - inaug. feito pele",inactive,2016-06-29,Contínuo,2016-07-04,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"OFERTAS DE 24 A 30/01 - mochila noy",inactive,2019-01-25,Contínuo,2019-01-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 07 [Happy hour] [Tráfego]",inactive,2023-11-14,Contínuo,2024-11-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 34 [Tráfego] [Experincia Instantanea] [LJ]",inactive,2024-01-25,Contínuo,2024-02-05,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 68 [ Happy Hour] [Alcance]",inactive,2024-11-21,Contínuo,2026-02-05,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: ☀️ A previsão continua sendo de...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Chega de lâmina e cera na rotina!...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,343,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"[COMERCIAL] [CADASTROS] [NOVOS CRIATIVOS]",inactive,2026-04-23,Contínuo,2026-05-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🎤✨ É dia de dar boas risadas no...",inactive,2026-02-25,2026-02-26,2026-02-25,,,,0,172,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 66 [Bota Fora ] [Tráfego LP]",inactive,2024-08-09,Contínuo,2024-08-12,,,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Shopping Cidade - padokita",inactive,2016-05-18,Contínuo,2016-05-23,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"OFERTA_camisa social",inactive,2017-11-17,Contínuo,2017-11-27,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 06 [ ALCANCE] [SERVIÇOS]",inactive,2023-11-13,Contínuo,2024-09-06,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 33[Cinema] [Ju Brito]",inactive,2024-01-24,Contínuo,2024-08-01,0,reach,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 22 [Tráfego] [Circo]",inactive,2024-01-01,Contínuo,2025-12-11,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🍽️ Menu Gourmet do Shopping...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 👀 Spoiler: vem aí um pedacinho de...",completed,2026-03-16,2026-03-23,2026-03-16,,,,0,343,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [Ofertas - 22-28]",inactive,2026-04-23,Contínuo,2026-04-29,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Amiga, se você ama make boa e com...",completed,2026-02-25,2026-03-04,2026-02-25,,,,0,238,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 65 [Loja] [Cadastro] [Agosto]",inactive,2024-08-08,Contínuo,2025-02-11,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Shopping Cidade - jeans -loja vida",inactive,1969-12-31,1969-12-31,2023-12-07,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"loucos por churros - pops ",inactive,2017-10-24,Contínuo,2017-10-26,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 06 [Tráfego] [Natal]",inactive,2023-11-13,Contínuo,2023-12-26,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 32 [Whatsapp] [Lojas]",inactive,2024-01-23,Contínuo,2024-05-01,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Tá pensando em renovar? Então...",completed,2026-01-12,2026-01-17,2026-01-12,,,,0,300,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🕺🏻 Vem aí, o primeiro aulão de...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA [Video Influencer] [Engajamento]",inactive,2026-03-13,Contínuo,2026-03-25,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA - OFERTAS 15-21  Tráfego",inactive,2026-04-17,Contínuo,2026-04-22,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: A gente sabe que estilo é...",completed,2026-02-25,2026-03-04,2026-02-25,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 03 - [Lojas] [Cadastros] [Agosto]",inactive,2024-08-08,Contínuo,2024-08-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"so risos - ultima semana ",inactive,2016-03-09,Contínuo,2016-03-14,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Promoção contínua de negócio local da Página Shopping Cidade Curitiba",inactive,2017-09-22,Contínuo,2017-10-19,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 04 [Lojas] [Cadastros][16/11] [Região metropolitana] [OLD]",inactive,2023-11-10,Contínuo,2025-07-15,,,,0,60,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 31 [Cadastros LP] [Loja]",inactive,2024-01-23,Contínuo,2024-01-29,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Detalhe que importa, preço que...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,120,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Algo grande está sendo preparado...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [Comercial - Lógica Condicional]",inactive,2026-04-08,Contínuo,2026-05-06,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"NEW [COMERCIAL] [CADASTROS - Lógica condicional]",inactive,2026-04-14,Contínuo,2026-04-23,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: ⚡️ Preparado para apertar o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: A moda que une tendência,...",active,2026-06-30,2026-07-30,2026-06-30,,,,0,9,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"cinema - meia",inactive,2015-10-06,Contínuo,2015-10-07,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"tenis star shoes",inactive,1969-12-31,1969-12-31,2025-06-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 14 [ALCANCE] [NATAL]",inactive,2023-11-01,Contínuo,2023-11-01,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 30 [Oferta da semana] [Alcance]",inactive,2024-01-19,Contínuo,2024-03-06,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Hora de renovar e se mimar ✨...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,240,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🎒 Essa mochila é tudo o que você...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [Tráfego - Bota Fora] [Redes - Sociais]",inactive,2026-04-07,Contínuo,2026-04-13,,,,0,1000,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",inactive,2026-04-13,2026-04-20,2026-07-07,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [Tráfego ][Comedy]",inactive,2026-02-25,Contínuo,2026-02-27,,,,0,500,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Vai ter emoção em campo e no...",inactive,2026-06-26,2026-06-29,2026-06-29,,,,0,25,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Shopping Cidade Curitiba - Envolvimento com a publicação",inactive,2015-06-25,Contínuo,2025-06-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"cinema ",inactive,2016-12-26,Contínuo,2017-01-03,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 13 [ENGAJAMENTO] [NATAL]",inactive,2023-11-01,Contínuo,2023-11-01,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 30 [Lojas] [Vestuário Infantil] [ 30+] [10/01/24]",inactive,2024-01-10,Contínuo,2024-01-16,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Organizar a rotina pode (e...",completed,2026-01-12,2026-01-16,2026-01-12,,,,0,208,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🚨 ATENÇÃO: manual oficial de como...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA [Ofertas 01-07] [Tráfego - IG/FB]",inactive,2026-04-01,Contínuo,2026-04-08,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",inactive,2026-04-13,2026-04-20,2026-07-13,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🎤✨ É dia de dar boas risadas no...",inactive,2026-02-25,2026-02-26,2026-02-25,,,,0,172,Total,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Começou o Arraiá do Cidade! 🪅...",inactive,2026-06-25,2026-06-28,2026-07-07,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Mobile,inactive,2015-06-02,Contínuo,2025-06-12,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"vestidos florence",inactive,2016-12-19,Contínuo,2016-12-26,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 09 [ENGAJAMENTO] [SERVIÇOS]",inactive,2023-10-30,Contínuo,2024-09-24,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 29 [Lojas] [ Franquias] [01/10/24]",inactive,2024-01-10,Contínuo,2024-02-01,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: A Cidade que entrega tudo:
☀️...",inactive,2026-01-12,2026-01-19,2026-01-19,,,,0,364,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA [Comercial - Lógica Condicional]",inactive,2026-04-08,Contínuo,2026-05-06,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Post do Instagram: Descontos Imperdíveis? Temos!🔥...",inactive,2026-06-19,2026-06-24,2026-06-25,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CA Maratoninha [Trafego site inscrição]",inactive,2026-03-11,Contínuo,2026-06-25,,,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Compre e concorra a um Iphone...",active,2026-06-24,2026-07-24,2026-06-24,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Namorados 01",inactive,2015-06-02,Contínuo,2015-06-02,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"armação ",inactive,2016-12-02,Contínuo,2016-12-05,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 02 - ACP [ ALCANCE]",inactive,2023-10-26,Contínuo,2024-01-02,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 28 [Lojas]  [Vestuário feminino ] [10/1/2024]",inactive,2024-01-10,Contínuo,2024-01-23,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: e saí com sacolas, muita...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,240,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Últimos dias para aproveitar o...",inactive,2026-02-02,2026-02-08,2026-02-05,,,,0,354,Total,0,0,0,,,,0,,0,0,
