"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-02-01,2026-02-28,"Troca de figurinha — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🎤✨ É dia de dar boas risadas no...",not_delivering,2026-02-25,2026-02-25,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 1 - Ofertas — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,VIDEO,inactive,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 02 - Lojas Prontas — Cópia",inactive,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Sapataria Cidade",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ofertas - video — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Tudo é premio — Cópia",inactive,2025-12-11,Contínuo,2026-01-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 09 - via pink — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 03 - Left",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"carrossel 4",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"carrossel 1",not_delivering,2026-04-23,Contínuo,2026-04-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD01 Maratoninha Complete sua Medalha — Cópia",not_delivering,2026-03-11,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Passeio com a mae",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD08 Festival de Inverno — Cópia",inactive,2026-06-03,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"BOXMANIA — Cópia",inactive,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Loja artesanato — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"evento troca de figurinha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 04 Atenção empreendedores de Curitiba  [lateral]",not_delivering,2026-04-08,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Novo anúncio de Tráfego",not_delivering,2025-11-08,Contínuo,2025-11-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Feed circo — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"cirdo feriado — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"circo das cores — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL06 Corta Preço P1",inactive,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Institucional 2",not_delivering,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 02 - Estacionamento [Vídeo] — Cópia",not_delivering,2025-07-01,Contínuo,2025-09-02,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"promoção Dia da Mulher",inactive,2025-12-11,Contínuo,2026-03-12,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Bob,inactive,2026-01-08,Contínuo,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🎤✨ É dia de dar boas risadas no...",not_delivering,2026-02-25,2026-02-26,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 04 - Pequeninos",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Novo anuncio comercial 02 — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: No Shopping de Descontos, tem...",not_delivering,2026-03-23,2026-03-28,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Chegou a De Meninas no seu...",active,2026-06-24,2026-07-23,2026-06-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Looks Masculinos — Cópia",inactive,2025-12-11,Contínuo,2025-12-23,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,Amanda,archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"BBB - Copy",inactive,2026-01-08,Contínuo,2026-02-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 09 - Quartzo",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Circo FDS",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"curikids — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 08 - Left",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD01 Wolf",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 2 — Cópia",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 3",not_delivering,2026-02-13,2026-03-17,2026-02-13,0,reach,,0,350,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"stories Fit Dance",inactive,2025-12-11,Contínuo,2026-02-13,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Este carro pode ser seu",inactive,2025-12-11,Contínuo,2026-01-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Volta às aulas - crianças - Copy",inactive,2025-12-11,Contínuo,2026-02-13,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD CARROSSEL 02",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 03 - PNK",inactive,2026-01-01,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 útil Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD01 Burguer Fest",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 - Seda e renda",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD02 Corta Preço — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Aquacirco - novo video",inactive,2026-01-08,Contínuo,2026-02-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD conjunto infantil",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Hadassa,inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 03 Via Pink",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD02 Loukas por Make",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 02 - Suplementos — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 08 - Basico estilo - camiseta — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 09 Casual Bolsas",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"video carro — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Bloquinho 01 — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 02 - Carrossel ofertas — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD Loja Pronta",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Bloquinho — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Mobi Planet",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Mundo mágico — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Tudo é premio — Cópia",inactive,2025-12-11,Contínuo,2026-01-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 07 - Aline Store Shorts",inactive,2026-01-01,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 06 - Fluenze",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 3",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"ideia de date — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD01 Maratoninha Complete sua Medalha",not_delivering,2026-03-11,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"mia e mae",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD08 Festival de Inverno",inactive,2026-06-03,Contínuo,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"vx Bota Fora — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Video circo das cores — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Happy hour — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 03 Atenção empreendedores de Curitiba  [frente]",not_delivering,2026-04-08,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Convite Natal",not_delivering,2025-11-08,Contínuo,2025-11-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Achadinhos detona — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"cirdo feriado — Cópia",archived,2026-04-01,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Feed circo — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL07 Corta Preço P2",inactive,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,Institucional,not_delivering,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 04 [VÍDEO] — Cópia",not_delivering,2024-11-21,Contínuo,2025-09-02,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,circo,not_delivering,2025-12-11,Contínuo,2026-03-04,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Bob,inactive,2026-01-08,Contínuo,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Amiga, se você ama make boa e com...",not_delivering,2026-02-25,2026-03-04,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 03 - Broken style",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 04 - Grandes Marcas",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",not_delivering,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL 01 Festival de Inverno",not_delivering,2026-06-25,2026-06-30,2026-06-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Amigo secreto — Cópia",inactive,2025-12-11,Contínuo,2025-12-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"filho o dia das maes",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"BBB - Copy",inactive,2026-01-08,Contínuo,2026-02-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"curikids — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 10 - Broken Style",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL02 Eventos Junho — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 07 - outlet Bras",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD10 Fluenze",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 2 — Cópia",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 2",not_delivering,2026-02-13,2026-03-17,2026-02-13,0,reach,,0,350,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Feed volta às aulas — Cópia",inactive,2025-12-11,Contínuo,2026-02-13,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Tá pensando em renovar? Então...",not_delivering,2026-01-12,2026-01-17,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Volta às aulas - crianças",inactive,2025-12-11,Contínuo,2026-02-13,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD CARROSSEL 03",not_delivering,2026-04-01,Contínuo,2026-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 - Vestido Crystal Mix",inactive,2026-01-01,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 07 Linny Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CRSL01 Burguer Fest — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 05 - Left",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,1,1,1,,,,0,,0,0,
2026-03-01,2026-03-31,"AD02 Corta Preço — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Video Aquacirco",inactive,2025-12-11,Contínuo,2026-01-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD Perfumes árabes",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Lefer,inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 02 - Hadassa",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD11 Top House",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Ana Vaz",inactive,2025-10-28,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 06 - Husky Blusa Feminina — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 08 - coração Valente",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"video ofertas 28 — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"tesoura — Cópia",inactive,2026-01-08,Contínuo,2026-02-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 02 - Carrossel ofertas — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 02 - Lojas Prontas — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Bloquinho 01 — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,Quartzo,inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Mundo mágico — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Video A vida é boa — Cópia",inactive,2025-12-11,Contínuo,2026-01-15,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 02 - Malha Rosa",inactive,2026-01-01,Contínuo,2026-01-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 05 - lucks",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Carrossel 2",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"ideia de date — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Esta faltando figurinha aí? 👀...",not_delivering,2026-06-12,2026-06-13,2026-06-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Carrossel 1 06/05",not_delivering,2026-05-06,Contínuo,2026-05-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Mais que assistir, aqui você...",not_delivering,2026-06-10,2026-06-23,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ana - Bota Fora — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Detona preço — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"video maratoninha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 02 Atenção empreendedores de Curitiba",not_delivering,2026-04-08,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 01 Carro Natal",not_delivering,2025-11-08,Contínuo,2025-11-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 10 - Heck",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"cirdo feriado",archived,2026-03-04,Contínuo,2026-06-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CRSL02 Eventos Junho — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD02 Corta Preço — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD Institucional 3",not_delivering,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Ad 04 [VÍDEO] — Cópia",not_delivering,2024-11-21,Contínuo,2025-09-02,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Programação sábado",not_delivering,2026-03-04,2026-04-04,2026-03-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Img Circo",inactive,2026-01-08,Contínuo,2026-02-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: A gente sabe que estilo é...",not_delivering,2026-02-25,2026-03-04,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"AD 02 - Blusa Kairos",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Novo anuncio comercial 03 — Cópia",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-23,2026-03-30,2026-03-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Descontos Imperdíveis? Temos!🔥...",not_delivering,2026-06-19,2026-06-24,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
