"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-03-01,2026-03-31,"CA 24 [Ofertas da semana] [Tráfego]",inactive,2024-06-12,2024-07-08,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: A líder de vendas em sua melhor...",inactive,2026-02-02,2026-06-01,2026-02-09,,,,560,Total,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [Feirão IPVA]",inactive,2026-02-19,2026-03-05,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA - LOJA [Tipave] [Whatsapp]",inactive,2026-03-26,2026-05-29,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [Tráfego] [Feirão Digital Itau]",inactive,2025-12-03,2025-12-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,[Tráfego][Site][ofertas][MOF][rmkt][BOF],active,2026-06-29,2026-06-29,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 71 [Tráfego - site] [Ofertas da semana]",inactive,2025-02-13,2025-06-26,Contínuo,,,,120,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 80 [Tráfego - site] [FEIRÃO ITAU]",inactive,2025-04-17,2025-04-28,Contínuo,,,,60,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 10 [Ofertas da semana] [Alcance]",inactive,2024-03-27,2024-04-04,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 23 [Ofertas] [Tráfego]",inactive,2024-05-23,2024-06-12,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Ofertas especiais todos os dias...",inactive,2026-02-02,2026-06-01,2026-02-09,,,,560,Total,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 56 [ SITIMA] [Whatsapp]",inactive,2024-08-29,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Tem coisa que não é coincidência…...",inactive,2026-03-25,2026-06-01,2026-04-01,,,,448,Total,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [Institucional ]  [Reconhecimento]",inactive,2025-12-02,2026-01-05,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Post do Instagram: As estrelas já estão em campo...",inactive,2026-06-23,2026-07-14,2026-06-27,,,,30,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 70 [Ofertas da semana] [Tráfego Site Lojas]",inactive,2025-01-30,2025-02-07,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 77 [Whatsapp - Tipave] [OFF]",inactive,2025-04-10,2025-05-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 09 [Alcance] [Feirão C6]",inactive,2024-03-21,2024-03-25,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 108 [Redes Sociais - Tráfego]",inactive,2025-09-13,2025-09-13,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: As novidades não param! Muitos...",inactive,2026-02-02,2026-06-01,2026-02-09,,,,371,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: 🚗🔥Ofertas do Feirão IPVA 2026...",inactive,2026-02-25,2026-02-25,2026-02-25,,,,408,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA - 26 [Pitbull]",inactive,2026-03-24,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 113 [Ofertas] [Tráfego site]",inactive,2025-10-16,2026-01-16,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Post do Instagram: 🚗 Preços que você não vai...",inactive,2026-06-19,2026-07-14,2026-06-22,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 65 [Feirão Itaú- Janeiro] [Tráfego- Site]",inactive,2025-01-22,2025-01-29,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 72 [Alcance] [ Conteudos IG]",inactive,2025-02-13,2025-04-23,Contínuo,0,reach,,30,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 08 [ Reconhecimento] [Bruna mecanica]",inactive,2024-03-15,2024-05-14,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [Campanha de Tráfego - SITE]",inactive,2025-09-09,2025-09-16,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O Bloco das Vantagens no...",inactive,2026-02-02,2026-06-01,2026-02-09,,,,483,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Mais oportunidades no Feirão IPVA...",inactive,2026-02-25,2026-02-26,2026-03-03,,,,408,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [DGONGORA]",inactive,2026-03-19,2026-04-09,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 92 [O.Z -Whatsapp]",inactive,2025-06-06,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Post do Instagram: Feirão Jogada Certa vai...",inactive,2026-06-17,2026-07-14,2026-06-26,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [Feirão - Dezembro ] [Tráfego]",inactive,2024-12-09,2024-12-16,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 69 [Whatsapp] [Dgongora]",inactive,2025-01-23,2026-06-01,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 07 [Dia do consumidor] [15.03]",inactive,2024-03-15,2024-03-15,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 47 [Alcance] [Videos Influencer]",inactive,2024-07-26,2024-11-18,Contínuo,0,reach,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 10/26 [Ação Itau] [Tráfego site]",inactive,2026-02-02,2026-02-10,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Ela só percebeu quando viu de...",inactive,2026-02-25,2026-06-01,2026-02-28,,,,204,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 89 [ Autopower - Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 96 [Luvile - Whatsapp]",inactive,2025-05-05,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Post do Instagram: 🔥 Fim de semana com ofertas!...",inactive,2026-06-05,2026-06-11,2026-06-08,,,,45,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 25 [Mensagem] [South Motors]",inactive,2024-09-19,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 63 [Tráfego] [Ofertas da semana]",inactive,2024-10-17,2024-11-28,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 06 [Advantage] [Tráfego]",inactive,2024-03-12,2024-03-27,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 46 [Tráfego] [Vídeo Feirao]",inactive,2024-07-26,2024-08-21,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 04/26 [OZ] [Mensagens Whatsapp]",inactive,2026-01-20,2026-01-21,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: É Oficial! Dos dias 27 de...",inactive,2026-02-23,2026-06-01,2026-02-27,,,,272,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 84 [Jairauto - Whatsapp]",inactive,2025-04-23,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O seminovo ainda é uma ótima...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,686,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"[GP][TRAFEGO][SELECAO ALV][SITE]",inactive,2026-06-02,2026-06-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 60 [Ofertas da semana] [ Setembro] [18 a 24]",inactive,2024-09-19,2024-10-04,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [Whatsapp] [CWB]",inactive,2024-09-19,2025-04-07,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 04 [Feirão Santander] [Alcance]",inactive,2024-03-12,2024-03-17,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 45 [Ofertas da semana] [Feirao Itau] [Tráfego]",inactive,2024-07-25,2024-07-31,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 03/26 [Tráfego site] [Ofertas]",inactive,2026-01-16,2026-02-26,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Entenda a nova regra do IPVA no...",inactive,2026-02-23,2026-06-01,2026-02-28,,,,340,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 53[Tráfego] [Gran Torino] [Kicks]",inactive,2024-08-27,2026-05-29,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Se um carro novo é sua meta para...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,567,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"[GP][TRAFEGO][SELECAO ALV][IG]",inactive,2026-06-02,2026-06-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 59 [Tráfego] [Feirão Setembro 20, 21e 22 ]",inactive,2024-09-16,2024-09-25,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [Whatapp] [Provenci]",inactive,2024-09-19,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 01 [Reconhecimento] [Reels Auto Jans ] 20.02",inactive,2024-02-20,2024-05-14,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 44 [ Tráfego]  [Site] [GS]",inactive,2024-07-25,2024-08-08,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 03 [Tráfego] [Feirão BV]",inactive,2026-01-12,2026-01-26,Contínuo,,,,300,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: QUAL VERMELHO É O SEU? 🚗...",inactive,2026-02-23,2026-06-01,2026-02-28,,,,340,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA - Tráfego - site -  Feirão Carbank —  Ofertas",inactive,2026-05-20,2026-05-28,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Venha escolher seu carro no...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,567,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"[GP][DUPLICATA CA53][Engajamento][GranTorino]",inactive,2026-05-29,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 58 [Tráfego] [Ofertas da semana] [ Setembro]",inactive,2024-09-12,2024-09-19,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [ATUAL] [Whatapp]",inactive,2024-09-12,2024-11-21,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"[L3FT] Tráfego_Stories",inactive,2021-01-18,2021-10-01,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 43 - [Tráfego] [Feirão]",inactive,2024-07-23,2024-07-31,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O ano não acabou e muitos sonhos...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,686,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: IPVA 2026 É POR NOSSA CONTA 🔥

📅...",inactive,2026-02-23,2026-06-01,2026-02-28,,,,340,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Tipave] [WhatsApp - Maio]",inactive,2026-05-15,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 02/26 [Tráfego - Site] [Institucional]",inactive,2026-01-07,2026-04-10,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Post do Instagram: 🔥 Fim de semana com ofertas!...",inactive,2026-05-29,2026-06-01,2026-06-01,,,,45,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [AUTOTRADE] [WHATSAPP]",inactive,2024-09-09,2026-04-15,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA [TIPAVE] [Whatsapp]",inactive,2024-09-12,2025-04-04,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"[L3FT] Reconhecimento",inactive,2020-09-15,2021-10-01,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 42 [Tráfego] [Partiu Carro]",inactive,2024-07-22,2024-09-09,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Diz aí pra gente: você costuma...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,1484,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🚗✅...",inactive,2026-02-23,2026-06-01,2026-02-28,,,,550,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Tráfego - Institucional] [ Curitiba] [Redes Sociais]",inactive,2026-05-14,2026-06-12,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 02/26 [Tráfego - site] [Feirão - Safra]",inactive,2026-01-05,2026-01-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ofertas da Semana [INSTAGRAM]",inactive,2025-07-18,2025-08-21,Contínuo,,,,15,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 57 [Tráfego] [Ofertas da semana]",inactive,2024-08-29,2024-09-12,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 54 [Whatsapp] [Toso]",inactive,2024-08-29,2024-09-14,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Tráfego - Semana do Brasil - 02-09",inactive,2020-09-02,2020-09-14,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 41 [Mensagem] [NIVUS] [Atual]",inactive,2024-07-22,2024-08-08,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Todo mundo quer começar o ano com...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,686,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: O Feirão Só Carro Top está...",inactive,2026-03-18,2026-06-01,2026-03-21,,,,135,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA - Tráfego ofertas - site",inactive,2026-05-14,2026-07-10,Contínuo,,,,40,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 01/26 [Tráfego -IG] [Safra]",inactive,2026-01-05,2026-01-12,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 81 [Sítima - Whatsapp]",inactive,2025-06-10,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 55 [Jairauto] [Whatsapp]",inactive,2024-08-29,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 51 [ Tráfego][ofertas da semana]",inactive,2024-08-29,2024-08-29,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"[16/11/2018] Promovendo ""Autoshop Linha Verde""",inactive,2018-11-16,2019-04-03,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 39  [Mensagem] [City Motors]",inactive,2024-07-09,2024-11-15,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Um carro pra cada momento da sua...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,1484,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Calma… não era pra contar tudo...",inactive,2026-03-18,2026-06-01,2026-03-21,,,,135,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA - Tráfego - site -  Feirão Carbank",inactive,2026-05-13,2026-05-28,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA [SOUTH- WHATSAPP]",inactive,2025-12-16,2025-12-24,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 97 [Speed Motors - Whatsapp]",inactive,2025-05-05,2026-06-01,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 49 [Tráfego] [Feirão Santander]",inactive,2024-08-20,2024-08-28,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CA 50 [ Mensagem ] [Dgongora]",inactive,2024-08-28,2024-08-29,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Autoshop Linha Verde - Divulgação nas Imediações",inactive,2015-12-14,2015-12-14,Contínuo,0,reach,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA  38 [Porta mala grande] [Tráfego]",inactive,2024-07-08,2024-09-02,Contínuo,0,reach,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 90 [Schafas - Whatsapp]",inactive,2025-04-24,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 Oportunidades para trocar de...",inactive,2026-03-18,2026-06-01,2026-03-21,,,,135,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Tráfego - IG]",inactive,2026-05-12,2026-07-21,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA [GS- WHATSAPP]",inactive,2025-12-16,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 94 [South Motors - Whatsapp]",inactive,2025-05-02,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA [ FEIRÃO SANTANDER]",inactive,2025-11-05,2025-11-17,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"FEIRÃO - BLACK",inactive,2025-11-18,2025-12-02,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 22 [Ofertas da semana] [ Tráfego]",inactive,1969-12-31,2024-05-20,1969-12-31,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 28 [Dgongora] [Tráfego]",inactive,2024-06-21,2024-08-28,Contínuo,0,reach,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 04/26 [OZ] [Mensagens Whatsapp]",inactive,2026-01-20,2026-01-21,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Regras são regras!🫣😁
.
.
....",inactive,2026-03-18,2026-06-01,2026-03-21,,,,135,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Toso - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O clima de Natal já chegou por...",inactive,2025-12-11,2026-06-01,2025-12-18,,,,581,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 79 [Toso - Whatsapp]",inactive,2025-04-10,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 112 [Feirão Bradesco]",inactive,2025-10-16,2025-11-03,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 111 [Toso Premium] [Mensagem]",inactive,2025-09-30,2025-10-16,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 21 [Feirão] [Tráfego] Maio",inactive,2024-05-14,2024-05-20,Contínuo,,,,500,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 26 [Tráfego] [ Auto Power]",inactive,2024-06-15,2024-08-08,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 03 [Tráfego] [Feirão BV]",inactive,2026-01-12,2026-01-26,Contínuo,,,,300,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 Ofertas que valem a pena...",inactive,2026-03-16,2026-06-01,2026-03-22,,,,270,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Luville - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Ofertas de final de ano pra você...",inactive,2025-12-11,2026-06-01,2025-12-16,,,,660,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 75 [Tipave - whatsapp]",inactive,2025-04-04,2025-04-04,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 110 [Tipave]",inactive,2025-09-18,2025-10-16,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 108 [Alcance - conteúdos Redes Sociais]",inactive,2025-09-13,2025-10-17,Contínuo,0,reach,,25,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 20 [ALCANCE] [Conteúdos Lojas]",inactive,2024-04-29,2024-06-12,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 25 [Mensagem] [South Motors]",inactive,2024-06-14,2025-04-07,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: O ano não acabou e muitos sonhos...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,686,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 O momento de trocar de carro...",inactive,2026-03-16,2026-06-01,2026-03-22,,,,270,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Sitima - whatsapp]",inactive,2026-04-24,2026-05-29,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Cansado de errar no presente de...",inactive,2025-12-11,2026-06-01,2025-12-17,,,,330,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 64 [Tráfego-site] [Ofertas das semana]",inactive,2024-12-19,2025-01-21,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 109 [Feirão C6] [Alcance]",inactive,2025-09-16,2025-10-06,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"[ALCANCE] [FEIRÃO SANTANDER] [AGOSTO]",inactive,2025-08-12,2025-08-29,Contínuo,0,reach,,300,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 18 [Tráfego] [Carros com qualidade] [FEIRÃO ITAU]",inactive,2024-04-19,2024-04-29,Contínuo,,,,300,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 24 [Ofertas da semana] [Tráfego]",inactive,2024-06-12,2024-07-08,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Diz aí pra gente: você costuma...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,1484,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: A RAM Rampage Laramie 2024...",inactive,2026-03-16,2026-06-01,2026-03-22,,,,270,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Speed - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Suas férias de final de ano...",inactive,2025-12-11,2026-06-01,2025-12-18,,,,1274,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA [Feirão] [Outubro] [Tráfego]",inactive,2024-10-21,2024-10-28,Contínuo,,,,60,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 107 [Whatsapp - Dgongora]",inactive,2025-08-27,2026-03-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: No Feirão Só Carro Top, você encontra diversidade de veículos com preços que cabem no seu bolso!",inactive,2025-07-23,2025-07-28,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Publicação do Instagram: Comprou, ganhou!! 🥳⛽️...",inactive,2024-04-17,2024-04-29,Contínuo,,,,27,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 23 [Ofertas] [Tráfego]",inactive,2024-05-23,2024-06-12,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: Todo mundo quer começar o ano com...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,686,Total,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 O Feirão Só Carro Top está...",inactive,2026-03-16,2026-06-01,2026-03-22,,,,270,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [City - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: ATENÇÃO, o presente de Natal de...",inactive,2025-12-11,2026-01-26,2025-12-15,,,,728,Total,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"CA 62 [Whatsapp] [Toso]",inactive,2024-10-14,2025-04-07,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
